Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Thailand,2000,South-East Asia,31858179,31094460,43198106,19759915,62952642,91.6601,97.92845,93.62749000000001,,0.46,,
Thailand,2001,South-East Asia,32187718,31351471,42861155,20682166,63539196,92.14872,98.06474,94.07426,,,,
Thailand,2002,South-East Asia,32484850,31584243,42458762,21614402,64069087,92.63734000000001,98.20104,94.5142,,0.51,,
Thailand,2003,South-East Asia,32754202,31795665,41999085,22555867,64549865,93.12595999999999,98.33733000000001,94.94686,,-0.14,,
Thailand,2004,South-East Asia,33004501,31990802,41491898,23510333,64995299,93.61458,98.47363,95.37205,,-0.72,,
Thailand,2005,South-East Asia,33242497,32173692,40948937,24476532,65416189,94.11828,98.60991999999999,95.79865,,-0.87,,
Thailand,2006,South-East Asia,33468091,32344449,40368169,25455995,65812535,94.62213,98.74622,96.21704,,-1.13,,
Thailand,2007,South-East Asia,33679474,32502590,39750794,26444821,66182066,95.12614,98.86267,96.61889000000001,,-1.11,,
Thailand,2008,South-East Asia,33880021,32650959,39101036,27444724,66530984,95.63031,98.97228,97.00861,,-1.27,,
Thailand,2009,South-East Asia,34073804,32793030,38428419,28453447,66866839,96.13463,99.08182,97.38845,,-1.42,,
Thailand,2010,South-East Asia,34263753,32931279,37733693,29475113,67195027,96.63911,99.19128,97.75838,,-1.44,,
Thailand,2011,South-East Asia,34451327,33067052,37345660,30184470,67518387,97.14375,99.30066,98.10784,,-1.13,,
Thailand,2012,South-East Asia,34636105,33199864,37012171,30831807,67835962,97.64854,99.40997,98.44901999999999,,-1.22,,
Thailand,2013,South-East Asia,34816557,33327962,36666051,31477014,68144518,98.15349,99.51921,98.78435999999999,,-1.31,,
Thailand,2014,South-East Asia,34990212,33448535,36300112,32116660,68438746,98.65859,99.62281999999999,99.11123,,-0.91,,
Thailand,2015,South-East Asia,35155051,33559468,35911920,32745680,68714511,99.01855,99.58816999999999,99.29021,,-0.99,,
Thailand,2016,South-East Asia,35310912,33660401,35500674,33362839,68971308,99.03191,99.7376,99.3738,3.5089733333333335,-0.99,,2414.717
Thailand,2017,South-East Asia,35457991,33751826,35071057,33966456,69209810,100.0,99.85916999999999,99.93070999999999,,-0.75,,
Timor-Leste,2000,South-East Asia,437591,446775,660127,211480,884366,0.0,0.0,0.0,,0.44,,
Timor-Leste,2001,South-East Asia,445912,455301,672797,219734,901214,0.0,0.0,0.0,,,,
Timor-Leste,2002,South-East Asia,456577,466121,693062,230763,922694,43.31006,72.55939000000001,50.61625,,-0.49,,
Timor-Leste,2003,South-East Asia,468719,478390,717348,243504,947108,44.59648,74.3429,52.13512,,-0.29,,
Timor-Leste,2004,South-East Asia,481020,490869,740448,256250,971893,45.8829,76.1264,53.6585,,-0.16,,
Timor-Leste,2005,South-East Asia,492520,502609,759180,267304,995135,47.16933,77.9099,55.17448,,-0.71,,
Timor-Leste,2006,South-East Asia,503018,513419,772061,276560,1016432,48.45575,79.69341,56.69436999999999,,-1.16,,
Timor-Leste,2007,South-East Asia,512800,523587,780526,284447,1036392,49.74217,81.47691,58.2182,,-1.1,,
Timor-Leste,2008,South-East Asia,522113,533315,786501,291609,1055431,51.02859,83.26041,59.74665,,-0.8,,
Timor-Leste,2009,South-East Asia,531343,542943,792930,299091,1074277,52.9731,85.14681,61.78516,,-0.57,,
Timor-Leste,2010,South-East Asia,540775,552742,801873,307717,1093523,54.94996999999999,87.03754,63.8485,,-0.47,,
Timor-Leste,2011,South-East Asia,550445,562709,813805,317718,1113151,56.95921,88.93258,65.93701999999999,,-0.46,,
Timor-Leste,2012,South-East Asia,560232,572770,827913,328847,1132994,59.00082,90.83194,68.04977,,-0.28,,
Timor-Leste,2013,South-East Asia,570259,583029,843513,340853,1153293,61.074780000000004,92.73562,70.18645,,-0.38,,
Timor-Leste,2014,South-East Asia,580675,593658,859478,353335,1174331,63.18111999999999,94.64361,72.34708,,-0.18,,
Timor-Leste,2015,South-East Asia,591555,604739,875011,365966,1196302,65.31981999999999,96.55592,74.53134,,-0.27,,
Timor-Leste,2016,South-East Asia,602951,616338,889973,378696,1219288,67.49088,98.20617,76.65939,9.912243333333334,-0.01,,125.7667
Timor-Leste,2017,South-East Asia,614851,628409,904669,391642,1243258,69.69431,98.32387,78.34385999999999,,0.07,,
Togo,2000,Africa,2492569,2431837,3334778,1635589,4924402,29.60045,79.08694,45.88497,,-0.29,,
Togo,2001,Africa,2561203,2501367,3406691,1705079,5062567,30.71327,79.67269,47.04417,,,,
Togo,2002,Africa,2628235,2568805,3476015,1775456,5197031,31.82515,80.25851999999999,48.19999,,0.05,,
Togo,2003,Africa,2694959,2635670,3544063,1847338,5330639,32.93608,80.84444,49.35188,,-0.19,,
Togo,2004,Africa,2763370,2704399,3612772,1921826,5467766,34.04606,81.43044,50.49981,,-0.32,,
Togo,2005,Africa,2834944,2776699,3683622,1999646,5611640,35.15509,82.01652,51.64329,,-1.45,,
Togo,2006,Africa,2909941,2852940,3756669,2081123,5762880,36.26318,82.60269,52.78275,,-0.53,,
Togo,2007,Africa,2987877,2932482,3831357,2166028,5920359,37.37032,83.18895,53.91818000000001,,-0.34,,
Togo,2008,Africa,3068509,3014908,3907407,2254389,6083420,38.47652,83.77529,55.049980000000005,,-0.17,,
Togo,2009,Africa,3151362,3099478,3984514,2345958,6250835,39.58177,84.36171999999999,56.17632,,-0.17,,
Togo,2010,Africa,3236040,3185633,4062203,2440749,6421679,40.68607,84.94823000000001,57.29899,,-0.18,,
Togo,2011,Africa,3322594,3273345,4139026,2540256,6595943,41.78942,85.53484,58.426680000000005,,-0.16,,
Togo,2012,Africa,3411071,3362736,4215435,2644047,6773809,42.89183,86.12151999999999,59.55515,,-0.39,,
Togo,2013,Africa,3501143,3453578,4291901,2751047,6954722,43.99329,86.70829,60.6782,,-0.35,,
Togo,2014,Africa,3592387,3545610,4367759,2861156,7138000,45.09381,87.29515,61.79667,,-0.17,,
Togo,2015,Africa,3684504,3638658,4442664,2974138,7323158,46.19337,87.88209,62.91055,,-0.23,,
Togo,2016,Africa,3777354,3732598,4516059,3090315,7509951,47.292,88.46911999999999,64.02144,41.634366666666665,-0.17,,3166.78
Togo,2017,Africa,3871015,3827461,4588034,3209660,7698474,48.38967,89.05623,65.12884,,-0.88,,
Tonga,2000,Western Pacific,48100,49861,75511,22570,97973,98.82884,97.3651,98.492,,,,
Tonga,2001,Western Pacific,48446,50035,75890,22721,98487,98.82884,97.3651,98.49158,,,,
Tonga,2002,Western Pacific,48871,50152,76303,22881,99022,98.82884,97.3651,98.49117,,,,
Tonga,2003,Western Pacific,49327,50263,76740,23049,99589,98.82884,97.3651,98.49075,,0.63,,
Tonga,2004,Western Pacific,49791,50423,77185,23221,100217,98.82884,97.3651,98.49032,,0.82,,
Tonga,2005,Western Pacific,50256,50652,77645,23396,100905,98.94068,97.60587,98.63161,,0.68,,
Tonga,2006,Western Pacific,50722,50992,78113,23576,101706,99.05252,97.84664000000001,98.77295,,0.47,,
Tonga,2007,Western Pacific,51170,51407,78582,23775,102581,99.16436,98.08740999999999,98.91422,,0.28,,
Tonga,2008,Western Pacific,51561,51823,79024,23980,103378,99.2762,98.32818,99.0555,,0.28,,
Tonga,2009,Western Pacific,51806,52090,79428,24176,103890,99.38804,98.56895,99.1969,,0.21,,
Tonga,2010,Western Pacific,51851,52130,79780,24357,103986,99.49989000000001,98.80972,99.33846,,0.69,,
Tonga,2011,Western Pacific,51659,51898,80061,24516,103562,99.61171999999999,99.05049,99.48015,,0.94,,
Tonga,2012,Western Pacific,51287,51449,80356,24595,102737,99.72355999999999,99.29126,99.62225,,0.89,,
Tonga,2013,Western Pacific,50843,50925,80701,24627,101767,99.8354,99.53203,99.76446999999999,,0.94,,
Tonga,2014,Western Pacific,50505,50518,81105,24677,101027,99.94724000000001,99.7728,99.90655,,0.85,,
Tonga,2015,Western Pacific,50407,50373,81608,24756,100781,99.94724000000001,99.7728,99.90665,,0.89,,
Tonga,2016,Western Pacific,50589,50553,82246,24875,101133,99.94724000000001,99.7728,99.90674,1.4266766666666666,0.92,,1.52692
Tonga,2017,Western Pacific,51005,50997,82993,25026,101997,99.94724000000001,99.7728,99.90683,,0.79,,
Trinidad and Tobago,2000,Americas,636415,630743,559116,708868,1267153,0.0,0.0,91.82783,,0.15,,
Trinidad and Tobago,2001,Americas,639007,632620,563436,708944,1271632,0.0,0.0,92.27776,,,,
Trinidad and Tobago,2002,Americas,642242,634968,568249,709588,1277213,0.0,0.0,92.72746,,-0.09,,
Trinidad and Tobago,2003,Americas,645905,637659,573423,710628,1283559,0.0,0.0,93.17690999999999,,-0.25,,
Trinidad and Tobago,2004,Americas,649650,640465,578746,711789,1290123,0.0,0.0,93.62612,,-0.07,,
Trinidad and Tobago,2005,Americas,653253,643244,584050,712883,1296502,0.0,0.0,94.07509,,-0.12,,
Trinidad and Tobago,2006,Americas,656627,645925,589300,713843,1302561,0.0,0.0,94.52381,,-0.24,,
Trinidad and Tobago,2007,Americas,659858,648591,594531,714728,1308451,0.0,0.0,94.97229,,-0.19,,
Trinidad and Tobago,2008,Americas,663098,651350,599788,715584,1314443,0.0,0.0,95.42052,,-0.12,,
Trinidad and Tobago,2009,Americas,666555,654366,605125,716493,1320930,0.0,0.0,95.86851999999999,,-0.14,,
Trinidad and Tobago,2010,Americas,670386,657758,610599,717501,1328147,0.0,0.0,96.31626,,-0.05,,
Trinidad and Tobago,2011,Americas,674628,661551,616193,718595,1336178,0.0,0.0,96.76377,,0.14,,
Trinidad and Tobago,2012,Americas,679168,665646,621549,720039,1344819,0.0,0.0,97.21104,,0.1,,
Trinidad and Tobago,2013,Americas,683835,669873,626536,721712,1353703,0.0,0.0,98.18496,,0.09,,
Trinidad and Tobago,2014,Americas,688380,673957,631023,723470,1362345,0.0,0.0,98.18496,,0.25,,
Trinidad and Tobago,2015,Americas,692615,677717,634898,725194,1370328,0.0,0.0,98.18496,,0.29,,
Trinidad and Tobago,2016,Americas,696476,681087,638115,726847,1377560,0.0,0.0,98.18496,0.14204333333333333,0.29,,1.93681
Trinidad and Tobago,2017,Americas,699978,684081,640679,728446,1384059,0.0,0.0,98.18496,,0.28,,
Tunisia,2000,Eastern Mediterranean,4819179,4889168,3546812,6152385,9708350,70.64274,97.84862,87.89997,,0.32,40.92445,
Tunisia,2001,Eastern Mediterranean,4867308,4926607,3540690,6245010,9793903,71.31419,97.98795,88.33685,,,45.30992,
Tunisia,2002,Eastern Mediterranean,4912232,4959029,3531202,6333124,9871251,71.98565,98.1271,88.76899,,0.15,49.73199,
Tunisia,2003,Eastern Mediterranean,4955877,4989405,3520132,6419545,9945277,72.6571,98.26626,89.19678,,0.32,54.19005,
Tunisia,2004,Eastern Mediterranean,5000690,5021588,3511132,6506469,10022277,73.32855,98.40541999999999,89.61596999999999,,0.15,58.6819,
Tunisia,2005,Eastern Mediterranean,5048475,5058303,3511889,6590593,10106771,74.00001,98.54458000000001,90.01215,,0.02,63.2012,
Tunisia,2006,Eastern Mediterranean,5100084,5101127,3515255,6680880,10201214,74.67146,98.68374,90.40527,,0.21,67.75428000000001,
Tunisia,2007,Eastern Mediterranean,5155242,5149486,3521038,6777049,10304726,75.34291,98.82289,90.79485,,0.16,72.34045,
Tunisia,2008,Eastern Mediterranean,5213159,5201266,3528790,6878545,10414433,76.01437,98.96205,91.18118,,0.1,76.95931999999999,
Tunisia,2009,Eastern Mediterranean,5272483,5253208,3537890,6983943,10525694,77.05086,99.1012,91.68700000000001,,0.06,81.61039,
Tunisia,2010,Eastern Mediterranean,5332212,5303033,3547627,7092304,10635243,78.90688,99.24036,92.46056,,-0.06,86.29308,
Tunisia,2011,Eastern Mediterranean,5392038,5349834,3557962,7203504,10741880,80.78339,99.37952,93.23127,,-0.35,90.85251,
Tunisia,2012,Eastern Mediterranean,5452270,5394723,3568906,7317762,10847002,82.68042,99.51867,93.99876,,-0.72,91.21785,
Tunisia,2013,Eastern Mediterranean,5513159,5439790,3580242,7434316,10952951,84.59795,99.65783,94.76262,,-0.9,91.57965,
Tunisia,2014,Eastern Mediterranean,5575111,5488084,3591430,7552477,11063201,86.536,99.69966,95.45728000000001,,-0.85,91.87399,
Tunisia,2015,Eastern Mediterranean,5638325,5541626,3601278,7672383,11179948,87.26191999999999,99.69966,95.72655,,-0.96,92.13805,
Tunisia,2016,Eastern Mediterranean,5702821,5601121,3609591,7793656,11303945,87.98785,99.69966,95.9924,1.0136633333333334,-1.14,92.39928,115.7742
Tunisia,2017,Eastern Mediterranean,5768085,5665352,3616197,7915930,11433443,88.71376,99.69966,96.25471,,-1.02,92.65751999999999,
Turkey,2000,Europe,32096147,31144048,22297792,40942328,63240194,89.30463,98.85983,95.49076,,-0.8,,
Turkey,2001,Europe,32583787,31608455,22248580,41942894,64192242,89.30463,98.84481,95.53819,,,,
Turkey,2002,Europe,33071044,32074313,22165676,42977378,65145367,90.04758000000001,98.82978,95.84155,,-0.81,,
Turkey,2003,Europe,33553500,32535902,22071506,44014297,66089402,90.79053,98.81475,96.13481999999999,,-0.77,,
Turkey,2004,Europe,34025331,32985599,21962050,45045805,67010929,91.53348000000001,98.79973000000001,96.41821,,-0.83,,
Turkey,2005,Europe,34483857,33419604,21837813,46065593,67903469,92.27643,98.7847,96.69164,,-0.6,,
Turkey,2006,Europe,34924109,33832700,21694980,47068425,68756810,93.01939,98.76966999999999,96.95546,,-0.59,,
Turkey,2007,Europe,35351055,34230799,21537952,48059328,69581848,93.76234000000001,98.75465,97.20966999999999,,-0.82,,
Turkey,2008,Europe,35783887,34634725,21377504,49062528,70418604,94.50529,98.73962,97.45454000000001,,-0.82,,
Turkey,2009,Europe,36248632,35072774,21229600,50109585,71321399,95.24824,98.72459,97.69006,,-1.03,,
Turkey,2010,Europe,36762746,35564246,21101166,51225748,72326988,95.99119,98.70956,97.91648,,-0.92,,
Turkey,2011,Europe,37330532,36112721,20993291,52416164,73443250,96.73414,98.69453,98.1339,,-0.96,,
Turkey,2012,Europe,37942454,36708592,20899302,53670565,74651050,97.47709,98.6795,98.34251,,-1.22,,
Turkey,2013,Europe,38584479,37340975,20818043,54969290,75925462,98.22005,98.66448000000001,98.5424,,-1.25,,
Turkey,2014,Europe,39235977,37993284,20738821,56291807,77229256,98.963,98.64945,98.73387,,-1.09,,
Turkey,2015,Europe,39879351,38650062,20654742,57616730,78529409,99.63028,98.63443000000001,98.89721999999999,,-1.49,,
Turkey,2016,Europe,40514350,39313518,20566910,58945515,79827871,99.63028,98.6194,98.88087,0.29546,-2.01,,235.1192
Turkey,2017,Europe,41138240,39978211,20473563,60271457,81116450,99.63028,98.6194,98.87572,,-1.79,,
Turkmenistan,2000,Europe,2293296,2222832,2442622,2073509,4516133,79.15154,96.20581,86.98167,,0.01,66.8792,
Turkmenistan,2001,Europe,2317935,2246152,2458330,2105750,4564083,80.4494,96.25768000000001,87.74287,,,68.02199666666667,
Turkmenistan,2002,Europe,2341554,2268464,2472712,2137288,4610005,81.74727,96.30956,88.49863,,0.07,69.18344333333333,
Turkmenistan,2003,Europe,2365064,2290688,2486786,2168955,4655742,83.04513,96.36143,89.24879,,0.05,70.36333333333333,
Turkmenistan,2004,Europe,2389522,2313874,2501652,2201746,4703401,84.34299,96.4133,89.99335,,-0.12,71.56156666666668,
Turkmenistan,2005,Europe,2415764,2338888,2517482,2237159,4754646,85.51352,96.70015,90.77705,,0.07,73.37398,
Turkmenistan,2006,Europe,2444100,2366014,2534518,2275587,4810109,86.68019,96.98725,91.55625,,-0.25,75.20815666666668,
Turkmenistan,2007,Europe,2474709,2395433,2552897,2317239,4870141,87.84299999999999,97.2746,92.33065,,0.28,77.06388333333334,
Turkmenistan,2008,Europe,2508075,2427690,2573093,2362669,4935767,89.00195,97.56221,93.09957,,0.53,78.94065,
Turkmenistan,2009,Europe,2544660,2463292,2595530,2412420,5007954,90.15704000000001,97.85007,93.86291999999999,,0.48,80.83836666666666,
Turkmenistan,2010,Europe,2584697,2502514,2620377,2466832,5087213,91.30827,98.13518,94.61871,,0.33,82.75519333333334,
Turkmenistan,2011,Europe,2628449,2545627,2647803,2526258,5174085,92.45564,98.40395,95.3599,,0.23,84.68435,
Turkmenistan,2012,Europe,2675610,2592296,2677355,2590484,5267900,93.59914,98.67286999999999,96.09415,,0.43,86.63311666666665,
Turkmenistan,2013,Europe,2725077,2641299,2707779,2658498,5366378,94.7388,98.95103,96.82558,,0.25,88.60553666666665,
Turkmenistan,2014,Europe,2775337,2690987,2737414,2728827,5466328,95.87459,99.18689,97.52812,,0.07,90.24268666666667,
Turkmenistan,2015,Europe,2825212,2740070,2764990,2800294,5565286,97.00652,99.42275,98.2223,,-0.09,91.69209333333333,
Turkmenistan,2016,Europe,2874284,2788087,2790057,2872487,5662368,97.72062,99.65861,98.70371999999999,3.982803333333333,-0.19,92.96827333333333,225.2361
Turkmenistan,2017,Europe,2922583,2835084,2812629,2945446,5757666,97.57269000000001,100.0,98.81433,,-0.13,93.85623333333332,
Uganda,2000,Africa,12007348,11642810,20484903,3554370,23650172,19.18054,70.38492,26.751620000000003,,-1.25,10.555940000000001,
Uganda,2001,Africa,12381575,12007399,21076726,3778165,24388967,20.25067,70.65884,27.91321,,,10.459986666666666,
Uganda,2002,Africa,12772573,12394688,21699290,4018758,25167257,21.34931,70.93324,29.0973,,-1.42,10.365693333333333,
Uganda,2003,Africa,13180488,12800059,22348557,4276263,25980552,22.47648,71.2081,30.303259999999998,,-1.56,10.272956666666667,
Uganda,2004,Africa,13604893,13216406,23017847,4550589,26821297,23.63216,71.48343,31.53097,,-1.31,10.181743333333332,
Uganda,2005,Africa,14045553,13639036,23702764,4841175,27684585,24.81636,71.75923,32.77787,,-1.42,10.09165,
Uganda,2006,Africa,14503938,14067537,24401496,5149166,28571475,26.02908,72.03551,34.0457,,-1.14,10.00294,
Uganda,2007,Africa,14981114,14505221,25115006,5475481,29486338,27.27032,72.31226,35.332370000000004,,-0.92,9.915283333333333,
Uganda,2008,Africa,15476024,14955710,25842671,5821225,30431736,28.54007,72.58946999999999,36.63811,,-0.88,9.828706666666667,
Uganda,2009,Africa,15986976,15424120,26585117,6186778,31411096,29.838340000000002,72.86715,37.96132,,-0.99,9.742963333333334,
Uganda,2010,Africa,16513345,15914819,27341361,6573772,32428167,31.165129999999998,73.1453,39.30215,,-1.0,9.65807,
Uganda,2011,Africa,17051388,16425383,28110752,6982895,33476772,32.52044,73.42393,40.659420000000004,,-0.98,9.573839999999999,
Uganda,2012,Africa,17602608,16956092,28891600,7415196,34558704,33.904270000000004,73.70303,42.032759999999996,,-0.87,9.490206666666667,
Uganda,2013,Africa,18177539,17516980,29683100,7870626,35694519,35.31661,73.98259,43.42023,,-0.84,9.406906666666666,
Uganda,2014,Africa,18790443,18121087,30482665,8350673,36911523,36.75748,74.26263,44.822590000000005,,-0.94,9.324013333333333,
Uganda,2015,Africa,19449738,18775708,31289039,8855831,38225453,38.226859999999995,74.54313,46.23822,,-0.8,9.241296666666667,
Uganda,2016,Africa,20161759,19487414,32101656,9386309,39649166,39.72475,74.8241,47.66563,31.563116666666662,-0.72,9.158560000000001,13093.17
Uganda,2017,Africa,20918416,20248172,32920646,9942312,41166587,41.25117,75.10555,49.10403,,-0.57,9.07569,
Ukraine,2000,Europe,26104402,22733656,16046507,32793567,48838065,94.6108,99.67076,98.00832,,-0.41,65.75005999999999,
Ukraine,2001,Europe,25883849,22517799,15884188,32518696,48401655,94.87574000000001,99.65850999999999,98.08895,,,65.78163,
Ukraine,2002,Europe,25671778,22308255,15697688,32281904,47980039,95.07804,99.64626,98.15168,,-0.3,65.86811,
Ukraine,2003,Europe,25473819,22108644,15498315,32082244,47582460,95.27999,99.58196,98.18068000000001,,-0.36,65.99349000000001,
Ukraine,2004,Europe,25295612,21921877,15299601,31916365,47217492,95.48159,98.83221,97.74651,,-0.47,68.70232,
Ukraine,2005,Europe,25140668,21750106,15103966,31788197,46890772,95.68285,98.08266,97.30968,,-0.29,71.41066,
Ukraine,2006,Europe,25012305,21595092,14931773,31684616,46607395,95.88374,97.33327,96.86896999999999,,-0.04,74.08951,
Ukraine,2007,Europe,24908835,21457512,14775381,31610974,46366352,96.0843,96.58408,96.42488,,0.17,76.74915,
Ukraine,2008,Europe,24822177,21336532,14629476,31556952,46158710,96.28451,95.83505,95.97742,,0.04,79.39001,
Ukraine,2009,Europe,24740617,21230325,14487124,31506900,45970941,96.48436,95.08622,95.52660999999999,,-0.3,82.01154,
Ukraine,2010,Europe,24655270,21136816,14380838,31411662,45792090,96.68387,94.33756,95.0744,,0.01,84.59711,
Ukraine,2011,Europe,24563507,21056342,14270405,31305902,45619844,96.88303,93.58909,94.62045,,-0.07,87.1797,
Ukraine,2012,Europe,24466401,20987404,14157020,31192313,45453806,97.08184,92.8408,94.16476,,-0.09,89.7595,
Ukraine,2013,Europe,24363237,20923751,14042196,31073589,45286983,98.31184,92.09269,94.0284,,-0.78,92.11779,
Ukraine,2014,Europe,24254262,20857268,13928187,30955238,45111532,98.57748000000001,91.34476,93.58921,,-2.02,91.81175,
Ukraine,2015,Europe,24139672,20781964,13816730,30840974,44921639,98.84311,91.33351,93.65691,,-1.96,91.87727,
